RIDE_ID,BIKE_TYPE,START_DT,END_DT,START_STATION,END_STATION,START_LAT,START_LNG,MEMBER_CASUAL,DISTANCE_MILES,DURATION_MM_SS,AVG_MPH,TIME_OF_DAY
359813959F1544E2,electric,2023-01-18,2023-01-18,W 70 St & Amsterdam Ave,W 113 St & Broadway,40.777395844,-73.982793689,member,2.18,14:23,9.088456108941035,Morning(5am-12pm)
03AFAA9E455D782E,classic,2023-01-30,2023-01-30,South St & Whitehall St,Lexington Ave & E 26 St,40.70122128,-74.01234218,member,3.17,33:51,5.618666260972573,Morning(5am-12pm)
11FE9ED72DA24B3D,classic,2023-01-01,2023-01-01,E 20 St & Park Ave,Lexington Ave & E 26 St,40.73827428,-73.98751968,member,0.31,05:05,3.6550377949248687,Afternoon(12pm-5pm)
90487B3ED3A2C747,classic,2023-01-04,2023-01-04,E 150 St & Gerard Ave,Gerard Ave & E 146 St,40.820089,-73.928947,member,0.17,01:24,7.26116463385696,Afternoon(12pm-5pm)
9E111347F0F81BE3,classic,2023-01-18,2023-01-18,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,05:42,8.615305592360627,Morning(5am-12pm)
6E714D423CF5C982,electric,2023-01-31,2023-01-31,Berkeley Pl & 6 Ave,St Johns Pl & Washington Ave,40.6765304,-73.97846879,member,0.83,09:08,5.444695703828962,Afternoon(12pm-5pm)
769F4CF810AF3B51,electric,2023-01-14,2023-01-14,Plaza Dr & W 170 St,Academy St & Nagle Ave,40.840618849,-73.917868018,member,1.54,22:12,4.161181223045018,Afternoon(12pm-5pm)
11B872E813387D6A,classic,2023-01-27,2023-01-27,E 20 St & Park Ave,Lexington Ave & E 26 St,40.73827428,-73.98751968,member,0.31,05:49,3.1954370533260037,Morning(5am-12pm)
79581BCEC6EF61ED,classic,2023-01-16,2023-01-16,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,06:12,7.057534482017789,Evening(5pm-9pm)
C514A61127D1D58C,classic,2023-01-22,2023-01-22,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,08:52,4.936870797883231,Morning(5am-12pm)
F6BBB1443FE7B51D,classic,2023-01-03,2023-01-03,Lispenard St & Broadway,Cliff St & Fulton St,40.71939226,-74.00247214,member,0.77,08:27,5.465525978007765,Evening(5pm-9pm)
C0B766649B3BA94E,electric,2023-01-26,2023-01-26,Lenox Ave & W 111 St,W 113 St & Broadway,40.7987859,-73.9523,member,0.83,05:36,8.875581457520184,Morning(5am-12pm)
BBEAEE376AC1FAE5,classic,2023-01-06,2023-01-06,E 20 St & Park Ave,Lexington Ave & E 26 St,40.73827428,-73.98751968,member,0.31,03:07,5.949080984263721,Afternoon(12pm-5pm)
33102AE0F3232074,classic,2023-01-12,2023-01-12,6 Ave & W 33 St,Lexington Ave & E 26 St,40.74901271,-73.98848395,member,0.59,07:51,4.506635830300973,Evening(5pm-9pm)
654D251A9E9851A2,classic,2023-01-31,2023-01-31,6 Ave & W 33 St,E 27 St & 1 Ave,40.74901271,-73.98848395,member,0.9,09:27,5.710831014042652,Morning(5am-12pm)
ED97A13C1FE62285,electric,2023-01-23,2023-01-23,E 102 St & 1 Ave,E 43 St & 2 Ave,40.786978006,-73.941588283,member,2.98,15:10,11.776975179212455,Afternoon(12pm-5pm)
906FE686BA7009EE,electric,2023-01-17,2023-01-17,W 70 St & Amsterdam Ave,West End Ave & W 78 St,40.777568936,-73.982938528,member,0.43,02:11,11.751041880166701,Night(9pm-5am)
73301E21674C6E75,classic,2023-01-11,2023-01-11,7 Ave & Central Park South,West End Ave & W 78 St,40.7667405590595,-73.9790689945221,member,1.19,09:45,7.311865396136181,Evening(5pm-9pm)
8CC0FC95D8AC34F4,electric,2023-01-04,2023-01-04,W 35 St & 8 Ave,2 Ave & E 31 St,40.752762088742045,-73.99280458705107,member,1.07,07:42,8.3327023957601,Night(9pm-5am)
A6F8317A7E4E798D,classic,2023-01-31,2023-01-31,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,08:03,6.10511468805387,Morning(5am-12pm)
FA034C705FA2A3DC,classic,2023-01-18,2023-01-18,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,07:15,6.775739547182283,Evening(5pm-9pm)
C06B55008F713573,electric,2023-01-21,2023-01-21,E 5 St & Ave A,Cliff St & Fulton St,40.724731803,-73.984010816,casual,1.57,10:46,8.742134862742915,Afternoon(12pm-5pm)
636383A72269779F,classic,2023-01-09,2023-01-09,Broadway & E 14 St,E 27 St & 1 Ave,40.73454567,-73.99074142,member,0.8,08:31,5.634464138983449,Morning(5am-12pm)
23C49D4E79B41B70,classic,2023-01-23,2023-01-23,6 Ave & W 33 St,E 27 St & 1 Ave,40.74901271,-73.98848395,member,0.9,08:41,6.210632449404431,Afternoon(12pm-5pm)
E89C2C871FE9DB37,electric,2023-01-27,2023-01-27,Vesey St & Church St,Cliff St & Fulton St,40.712147236,-74.010658622,casual,0.4,06:35,3.640417737935428,Morning(5am-12pm)
FD725BCAE4CDC50B,classic,2023-01-10,2023-01-10,W 35 St & 8 Ave,E 47 St & Park Ave,40.752762088742045,-73.99280458705107,member,0.95,08:17,6.873252797032039,Morning(5am-12pm)
41CA0336130B6E0D,electric,2023-01-28,2023-01-28,South St & Whitehall St,Cliff St & Fulton St,40.70122128,-74.01234218,member,0.63,06:31,5.7976052924876535,Evening(5pm-9pm)
6CF64D740E04B980,classic,2023-01-30,2023-01-30,6 Ave & W 33 St,E 27 St & 1 Ave,40.74901271,-73.98848395,casual,0.9,07:27,7.2368112465407375,Morning(5am-12pm)
486CEDD07BE1C77C,electric,2023-01-03,2023-01-03,W 35 St & 8 Ave,E 27 St & 1 Ave,40.752504587,-73.992851973,casual,1.23,11:17,6.532717436365756,Night(9pm-5am)
3EA20080A2BE2E35,classic,2023-01-02,2023-01-02,Vesey St & Church St,2 Ave & E 31 St,40.71221958009051,-74.01047229766846,casual,2.75,64:35,2.554731905401632,Evening(5pm-9pm)
DDCA03F4B6676392,classic,2023-01-02,2023-01-02,Broadway & E 14 St,E 27 St & 1 Ave,40.73454567,-73.99074142,casual,0.8,09:23,5.114998667969098,Morning(5am-12pm)
E355EF79BCD803C5,classic,2023-01-16,2023-01-16,Berkeley Pl & 6 Ave,Pacific St & Nevins St,40.6765304,-73.97846879,member,0.66,06:36,5.986424723732545,Afternoon(12pm-5pm)
429E683B68E1576B,classic,2023-01-10,2023-01-10,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,11:37,4.234808056464106,Morning(5am-12pm)
82F4E9C79586A911,electric,2023-01-08,2023-01-08,E 123 St & Lexington Ave,E 128 St & 3 Ave,40.802899718,-73.937790871,member,0.27,01:52,8.674079494547467,Afternoon(12pm-5pm)
A4201C515E28C5E7,electric,2023-01-03,2023-01-03,E 123 St & Lexington Ave,W 113 St & Broadway,40.8029263,-73.9379,member,1.43,11:19,7.571044724755464,Afternoon(12pm-5pm)
23C18F023227AE41,electric,2023-01-20,2023-01-20,1 Ave & E 30 St,E 47 St & Park Ave,40.741670251,-73.975375652,member,0.93,06:27,8.640668955015872,Morning(5am-12pm)
599C7E8E0B5CA1D9,classic,2023-01-19,2023-01-19,1 Ave & E 30 St,2 Ave & E 31 St,40.74144387,-73.97536082,member,0.13,01:46,4.401847270948749,Evening(5pm-9pm)
5879CA8C09A9F266,electric,2023-01-13,2023-01-13,W 36 St & 9 Ave,2 Ave & E 31 St,40.75462324029105,-73.99516761302948,member,1.25,09:12,8.147583517257488,Morning(5am-12pm)
F57778A7AF886DEA,electric,2023-01-13,2023-01-13,Graham Ave & Withers St,Kent Ave & N 7 St,40.7169811,-73.94485918,member,0.91,09:30,5.745695113352953,Afternoon(12pm-5pm)
4DE6EE7CBB04BAC7,electric,2023-01-22,2023-01-22,Berkeley Pl & 7 Ave,St Johns Pl & Washington Ave,40.675146838709786,-73.97523209452629,member,0.64,06:45,5.680403348084959,Afternoon(12pm-5pm)
5CBDF3C1191C0020,electric,2023-01-05,2023-01-05,E 89 St & 3 Ave,W 113 St & Broadway,40.780652881,-73.952193618,member,1.87,11:40,9.603642879152734,Morning(5am-12pm)
E4D516C5DEB8C422,classic,2023-01-31,2023-01-31,E 47 St & 1 Ave,E 47 St & Park Ave,40.75206862,-73.96784384,member,0.43,03:06,8.296442391176186,Afternoon(12pm-5pm)
6C9ABB7CE8325AD3,classic,2023-01-14,2023-01-14,Broadway & W 29 St,Lexington Ave & E 26 St,40.7462009,-73.98855723,member,0.43,05:59,4.310908994706048,Evening(5pm-9pm)
BAC67D583F19992C,electric,2023-01-20,2023-01-20,E 9 St & Avenue C,2 Ave & E 31 St,40.725150347,-73.97761178,member,1.23,13:37,5.415884392639387,Evening(5pm-9pm)
34B6687D4E2E3206,classic,2023-01-11,2023-01-11,Broadway & W 29 St,Lexington Ave & E 26 St,40.7462009,-73.98855723,member,0.43,05:48,4.440683314447997,Afternoon(12pm-5pm)
EBEFC83D780D364E,classic,2023-01-11,2023-01-11,Broadway & W 29 St,Lexington Ave & E 26 St,40.7462009,-73.98855723,member,0.43,04:32,5.678504220361178,Morning(5am-12pm)
692C2734D20568E9,electric,2023-01-18,2023-01-18,Berkeley Pl & 7 Ave,Pacific St & Nevins St,40.67523396,-73.975185752,member,0.81,05:55,8.196076226881782,Night(9pm-5am)
E6F225E993BD73C6,classic,2023-01-17,2023-01-17,Berkeley Pl & 7 Ave,Flatbush Ave & Eastern Pkwy,40.675146838709786,-73.97523209452629,member,0.64,15:22,2.498140490043219,Evening(5pm-9pm)
731D1E2AF6D08A2C,electric,2023-01-27,2023-01-27,Riverside Dr & W 104 St,Lexington Ave & E 26 St,40.801381111,-73.971165657,member,4.19,27:40,9.0820308972088,Afternoon(12pm-5pm)
9C2DCEA8BD9D40CF,classic,2023-01-27,2023-01-27,E 47 St & 1 Ave,E 43 St & 2 Ave,40.75206862,-73.96784384,member,0.22,03:49,3.4480206532954285,Morning(5am-12pm)
2C088E725537A311,classic,2023-01-01,2023-01-01,Broadway & W 29 St,E 27 St & 1 Ave,40.7462009,-73.98855723,member,0.77,37:05,1.2458007033470784,Afternoon(12pm-5pm)
D1E69362CC29C696,classic,2023-01-30,2023-01-30,Broadway & W 29 St,2 Ave & E 31 St,40.7462009,-73.98855723,member,0.64,04:57,7.741519273157357,Afternoon(12pm-5pm)
40C989C7A4F04976,electric,2023-01-18,2023-01-18,6 Ave & W 33 St,W 113 St & Broadway,40.748811126,-73.988836765,member,4.14,34:19,7.238324656150438,Afternoon(12pm-5pm)
196483D122A80F0A,electric,2023-01-22,2023-01-22,W 35 St & 8 Ave,W 33 St & 10 Ave,40.752762088742045,-73.99280458705107,member,0.35,04:03,5.177578619065817,Afternoon(12pm-5pm)
6F3629A7E283017A,classic,2023-01-19,2023-01-19,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,05:28,7.230499561787906,Afternoon(12pm-5pm)
8867B05F3078D2F2,electric,2023-01-24,2023-01-24,W 35 St & 8 Ave,Bedford Ave & S 9 St,40.75280714,-73.992697001,member,3.41,22:16,9.186862397624408,Evening(5pm-9pm)
14615A9F88E73C01,classic,2023-01-14,2023-01-14,Vesey St & Church St,West Thames St,40.71221958009051,-74.01047229766846,member,0.44,06:18,4.188459524779074,Night(9pm-5am)
60E3ADFC2E942706,electric,2023-01-04,2023-01-04,Cherry St,Devoe St & Lorimer St,40.712257862,-73.979164481,member,1.58,41:08,2.3037685733240774,Evening(5pm-9pm)
E7C05EE664B506CC,electric,2023-01-15,2023-01-15,Barrow St & Hudson St,Broadway & Morris St,40.731764197,-74.006922722,member,1.81,12:02,9.022481431633517,Night(9pm-5am)
E1A5F33B04D0C04A,classic,2023-01-04,2023-01-04,Irving Ave & Palmetto St,Wilson Ave & Moffat St,40.698,-73.9127,member,0.74,07:16,6.108760705809513,Afternoon(12pm-5pm)
F4910B65FAD2306D,classic,2023-01-05,2023-01-05,Clermont Ave & Lafayette Ave,Fulton St & Irving Pl,40.68764484,-73.96968902,member,0.67,04:49,8.343220441581892,Evening(5pm-9pm)
95F355F891032BFF,electric,2023-01-12,2023-01-12,W 111 St & 5 Ave,2 Ave & E 125 St,40.797504067,-73.949001193,member,0.88,09:10,5.752260594836039,Afternoon(12pm-5pm)
C2056F14D97604D3,classic,2023-01-09,2023-01-09,W 111 St & 5 Ave,2 Ave & E 125 St,40.79752078124756,-73.9489397406578,member,0.88,11:03,4.774737299017923,Afternoon(12pm-5pm)
9DCACFD6BA5C601B,classic,2023-01-26,2023-01-26,E 20 St & Park Ave,Pike St & Monroe St,40.73827428,-73.98751968,member,1.85,18:26,6.017439732991924,Evening(5pm-9pm)
46510D3D84201881,classic,2023-01-02,2023-01-02,Broadway & E 14 St,E 30 St & Park Ave S,40.73454567,-73.99074142,member,0.79,10:23,4.562115512636451,Afternoon(12pm-5pm)
F762B850620196BC,classic,2023-01-02,2023-01-02,6 Ave & W 33 St,E 51 St & 2 Ave,40.74901271,-73.98848395,member,1.17,10:08,6.922371487455257,Night(9pm-5am)
FA69851E27FDC1A4,electric,2023-01-15,2023-01-15,E 82 St & East End Ave,E 85 St & 3 Ave,40.77255559,-73.946845293,member,0.53,04:41,6.7709996806132215,Evening(5pm-9pm)
D4755C4EA68737DF,electric,2023-01-03,2023-01-03,3 Ave & Schermerhorn St,Monroe St & Classon Ave,40.686915994,-73.979736567,member,1.11,06:17,10.575849164465572,Morning(5am-12pm)
27590826667822A5,electric,2023-01-16,2023-01-16,Broadway & E 14 St,Devoe St & Lorimer St,40.734518409,-73.991154552,member,2.64,25:03,6.322133453957653,Afternoon(12pm-5pm)
D89909C4C8813254,electric,2023-01-13,2023-01-13,Plaza Dr & W 170 St,E 165 St & Jerome Ave,40.840484,-73.917946,casual,0.66,05:28,7.237238883710729,Afternoon(12pm-5pm)
E9AC0AAAD176AE96,electric,2023-01-05,2023-01-05,E 20 St & Park Ave,W 33 St & 10 Ave,40.738274455,-73.987349153,member,1.24,13:11,5.638435334194761,Morning(5am-12pm)
67DC3978744BA280,classic,2023-01-13,2023-01-13,South St & Whitehall St,Broadway & Morris St,40.70122128,-74.01234218,member,0.33,04:18,4.594234004292592,Afternoon(12pm-5pm)
824DC0B08A2157A4,classic,2023-01-03,2023-01-03,7 Ave & Central Park South,Broadway & Whipple St,40.7667405590595,-73.9790689945221,member,4.86,44:38,6.532980048571678,Evening(5pm-9pm)
9F30F0105A394F28,electric,2023-01-28,2023-01-28,South St & Whitehall St,West Thames St,40.701202989,-74.012507439,member,0.55,05:21,6.155300086422901,Afternoon(12pm-5pm)
49F1489E76DA49E1,electric,2023-01-29,2023-01-29,St Nicholas Ave & Manhattan Ave,2 Ave & E 125 St,40.809725,-73.953149,member,1.14,08:42,7.854304939944423,Morning(5am-12pm)
8480214646D75FD8,classic,2023-01-11,2023-01-11,Lispenard St & Broadway,Fulton St & Broadway,40.71939226,-74.00247214,member,0.68,19:57,2.0447318502902134,Night(9pm-5am)
1E8FDED8A4EFBB7B,electric,2023-01-17,2023-01-17,South St & Whitehall St,West Thames St,40.701227784,-74.012328148,member,0.55,03:58,8.317650221804007,Evening(5pm-9pm)
E3CA5561D204E022,electric,2023-01-14,2023-01-14,Lispenard St & Broadway,Broadway & Morris St,40.71939226,-74.00247214,member,1.09,06:41,9.766733371165737,Evening(5pm-9pm)
5724A56B993E867D,electric,2023-01-30,2023-01-30,South St & Whitehall St,West Thames St,40.701200247,-74.012467742,member,0.55,06:26,5.122950819672131,Morning(5am-12pm)
46BE1D2DF804231C,electric,2023-01-10,2023-01-10,W 70 St & Amsterdam Ave,W 33 St & 10 Ave,40.77748394,-73.982865095,member,1.85,09:49,11.294050612948137,Afternoon(12pm-5pm)
444280AD6392ED1B,electric,2023-01-09,2023-01-09,Vesey St & Church St,West Thames St,40.71221958009051,-74.01047229766846,casual,0.44,05:17,4.992860587606737,Evening(5pm-9pm)
CC9C785CB3109A58,classic,2023-01-18,2023-01-18,Berkeley Pl & 6 Ave,Van Brunt St & Wolcott St,40.6765304,-73.97846879,casual,1.8,21:19,5.065444289493267,Afternoon(12pm-5pm)
16319BC76F3A92CF,electric,2023-01-10,2023-01-10,6 Ave & W 33 St,W 33 St & 10 Ave,40.748779058,-73.988759398,casual,0.65,15:11,2.568589010390711,Evening(5pm-9pm)
0B16888515D27C48,classic,2023-01-10,2023-01-10,Myrtle Ave & St Edwards St,Fulton St & Irving Pl,40.69327018,-73.97703874,casual,1.21,12:39,5.732770760236996,Afternoon(12pm-5pm)
3622740565AEDDDA,electric,2023-01-10,2023-01-10,Vesey St & Church St,West Thames St,40.712254524,-74.010590911,casual,0.44,06:29,4.064529538403902,Afternoon(12pm-5pm)
A1AE36BF375BF202,electric,2023-01-10,2023-01-10,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,casual,0.66,20:09,1.964090864001587,Evening(5pm-9pm)
F3B64F75353250D4,electric,2023-01-10,2023-01-10,31 Pl & Hunters Point Ave,Broadway & Whipple St,40.740235329,-73.935348511,casual,2.7,16:32,9.789830863549701,Afternoon(12pm-5pm)
69041ABE8D826988,classic,2023-01-02,2023-01-02,6 Ave & W 33 St,Fulton St & Broadway,40.74901271,-73.98848395,member,2.84,28:18,6.018220657495315,Evening(5pm-9pm)
0FD480507221A7CD,electric,2023-01-03,2023-01-03,Broadway & E 14 St,Fulton St & Broadway,40.734740734,-73.991103888,member,1.9,45:31,2.503982943629633,Morning(5am-12pm)
544A50D32AE6FA2F,electric,2023-01-04,2023-01-04,W 35 St & 8 Ave,W 33 St & 10 Ave,40.75286293,-73.992974877,member,0.34,03:01,6.749454088272271,Night(9pm-5am)
919CCA59A9BE43A3,classic,2023-01-16,2023-01-16,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,07:02,5.619718209921073,Morning(5am-12pm)
7531A7670EBE2767,electric,2023-01-02,2023-01-02,6 Ave & W 33 St,Fulton St & Broadway,40.74901271,-73.98848395,casual,2.84,28:47,5.916892659094618,Evening(5pm-9pm)
94256BBE97CBDD6B,electric,2023-01-04,2023-01-04,E 20 St & Park Ave,Broadway & Morris St,40.738170266,-73.987140775,casual,2.61,65:10,2.4029018953157224,Afternoon(12pm-5pm)
3DB4EA117D53F61E,electric,2023-01-07,2023-01-07,E 82 St & East End Ave,W 33 St & 10 Ave,40.7724607,-73.9468208,casual,3.04,20:40,8.821438416783947,Morning(5am-12pm)
5523EDFC729F6BE5,electric,2023-01-28,2023-01-28,South St & Whitehall St,West Thames St,40.701020241,-74.012665987,casual,0.56,05:09,6.506101083382012,Afternoon(12pm-5pm)
7E17B77CB4B7BEA4,classic,2023-01-08,2023-01-08,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,casual,0.66,08:42,4.544367833679198,Afternoon(12pm-5pm)
387D6679FF6A4F8C,classic,2023-01-15,2023-01-15,Vesey St & Church St,West Thames St,40.71221958009051,-74.01047229766846,casual,0.44,35:14,0.7490905926706404,Evening(5pm-9pm)
CF23122495B0CB6F,classic,2023-01-17,2023-01-17,Myrtle Ave & St Edwards St,Fulton St & Irving Pl,40.69327018,-73.97703874,casual,1.21,15:06,4.806710856920903,Afternoon(12pm-5pm)
3F1738489A90B02B,classic,2023-01-07,2023-01-07,Vesey St & Church St,West Thames St,40.71221958009051,-74.01047229766846,member,0.44,05:39,4.659412808090435,Afternoon(12pm-5pm)
8EE0525F37F97251,electric,2023-01-04,2023-01-04,21 St & 4 Ave,Van Brunt St & Wolcott St,40.662584,-73.995554,casual,1.36,12:56,6.304728546409808,Morning(5am-12pm)
33EB8AA80FD25F21,electric,2023-01-02,2023-01-02,W 70 St & Amsterdam Ave,W 33 St & 10 Ave,40.777461052,-73.982811093,casual,1.85,41:45,2.658009908869372,Afternoon(12pm-5pm)
5650048A4A19C0E7,electric,2023-01-11,2023-01-11,Vesey St & Church St,West Thames St,40.71221958009051,-74.01047229766846,member,0.44,03:40,7.185270196097999,Evening(5pm-9pm)
7A4B2129ED01062F,classic,2023-01-18,2023-01-18,E 20 St & Park Ave,Fulton St & Broadway,40.73827428,-73.98751968,member,2.2,19:52,6.640874583058727,Morning(5am-12pm)
8BC2A1DCCD46D749,electric,2023-01-16,2023-01-16,E 5 St & Ave A,Fulton St & Broadway,40.724816084,-73.984098554,member,1.63,09:43,10.060538105059587,Evening(5pm-9pm)
DE719CF930952A04,classic,2023-01-17,2023-01-17,7 Ave & Central Park South,West Thames St,40.7667405590595,-73.9790689945221,casual,4.5,186:38,1.4466384631698797,Morning(5am-12pm)
6E0D6C40CFC0E9C2,classic,2023-01-12,2023-01-12,W 35 St & 8 Ave,W 33 St & 10 Ave,40.752762088742045,-73.99280458705107,member,0.35,08:35,2.444546623906502,Afternoon(12pm-5pm)
8B9F17A09A670A33,classic,2023-01-08,2023-01-08,Berkeley Pl & 6 Ave,Fulton St & Irving Pl,40.6765304,-73.97846879,member,1.06,16:26,3.868617060641789,Evening(5pm-9pm)
00054514F9F12686,electric,2023-01-27,2023-01-27,Lispenard St & Broadway,Broadway & Morris St,40.719358087,-74.002162814,member,1.09,12:50,5.0933984416069915,Night(9pm-5am)
D2EBD39F34549A69,electric,2023-01-24,2023-01-24,Lenox Ave & W 111 St,W 104 St & Amsterdam Ave,40.798705101,-73.952364206,member,0.74,06:41,6.636258784199526,Morning(5am-12pm)
606735728B243C1E,electric,2023-01-18,2023-01-18,3 Ave & E 71 St,W 33 St & 10 Ave,40.768738866,-73.961762667,member,2.22,13:30,9.855399876190923,Morning(5am-12pm)
87B92339D79F826F,classic,2023-01-30,2023-01-30,W 36 St & 9 Ave,W 33 St & 10 Ave,40.754623,-73.995168,casual,0.23,04:44,2.9081100445699475,Afternoon(12pm-5pm)
19B34FE7D61FED1C,classic,2023-01-11,2023-01-11,12 St & 4 Ave,Van Brunt St & Wolcott St,40.668603,-73.9904394,member,1.32,12:23,6.393567683421528,Evening(5pm-9pm)
C50B9739CE38E46F,electric,2023-01-08,2023-01-08,Graham Ave & Withers St,Devoe St & Lorimer St,40.716899872,-73.944739223,member,0.34,04:58,4.103691981707726,Afternoon(12pm-5pm)
BADA2CC04E8FC0A8,electric,2023-01-08,2023-01-08,Vernon Blvd & Queens Plaza S,Wilson Ave & Moffat St,40.754069567,-73.949435353,member,5.06,39:48,7.626968552152998,Evening(5pm-9pm)
301A9C7E27E2A05B,classic,2023-01-31,2023-01-31,Broadway & W 29 St,Fulton St & Broadway,40.7462009,-73.98855723,member,2.66,51:55,3.073834624744048,Evening(5pm-9pm)
569A92D7326E48EA,electric,2023-01-16,2023-01-16,Graham Ave & Withers St,Broadway & Whipple St,40.716891646,-73.944923878,member,1.05,09:38,6.5372702227341355,Evening(5pm-9pm)
479F66B66EDF0489,electric,2023-01-09,2023-01-09,12 St & 4 Ave,3 Ave & 17 St,40.66863668,-73.990501404,member,0.31,05:16,3.530170941252388,Afternoon(12pm-5pm)
AD5311454B457575,electric,2023-01-05,2023-01-05,Manhattan Av & Leonard St,Devoe St & Lorimer St,40.720795631,-73.948456764,member,0.52,04:40,6.683446687730948,Afternoon(12pm-5pm)
542949EDE3BD7BAE,electric,2023-01-02,2023-01-02,Cumberland St & Lafayette Ave,Monroe St & Classon Ave,40.687582612,-73.97269237,member,0.76,06:09,7.401055516031563,Afternoon(12pm-5pm)
7CC3A25BE85FCE9E,classic,2023-01-11,2023-01-11,12 St & 4 Ave,Fulton St & Irving Pl,40.668603,-73.9904394,member,1.87,17:39,6.351650466750073,Morning(5am-12pm)
EB48DA18B9652DED,electric,2023-01-24,2023-01-24,E 68 St & Madison Ave,48 Ave & 41 St,40.769016266,-73.96655488,member,3.0,16:12,11.101094999676217,Evening(5pm-9pm)
F76DA038BFC6C340,electric,2023-01-29,2023-01-29,President St & 4 Ave,Devoe St & Lorimer St,40.67664957,-73.98342073,member,3.11,23:40,7.879418713408313,Afternoon(12pm-5pm)
6763ADDD326D0FBD,classic,2023-01-04,2023-01-04,President St & 4 Ave,Broadway & Morris St,40.676757,-73.983262,member,2.56,32:53,4.669937379463829,Morning(5am-12pm)
8E5C82A1EB50EE54,classic,2023-01-29,2023-01-29,Underhill Ave & Pacific St,Monroe St & Classon Ave,40.6804836,-73.9646795,member,0.42,07:03,3.5710996010855007,Afternoon(12pm-5pm)
102592E13E402E53,classic,2023-01-13,2023-01-13,46 St & Queens Blvd,48 Ave & 41 St,40.74349759836971,-73.91860529780388,member,0.38,03:22,6.769294716684233,Night(9pm-5am)
713BB8C6011330D0,classic,2023-01-06,2023-01-06,Underhill Ave & Pacific St,Fulton St & Irving Pl,40.6804836,-73.9646795,member,0.29,04:00,4.337493560234657,Evening(5pm-9pm)
7C83535C4C8853F2,electric,2023-01-28,2023-01-28,E 68 St & Madison Ave,Fulton St & Broadway,40.769231677,-73.967118382,member,4.59,29:51,9.221193118815776,Evening(5pm-9pm)
7882EC740F9D0EAF,electric,2023-01-16,2023-01-16,President St & 4 Ave,46 St & 6 Ave,40.67677629,-73.98328626200001,member,2.43,12:30,11.656058338918418,Afternoon(12pm-5pm)
DF54DC81F6A4D5AD,electric,2023-01-18,2023-01-18,Prospect Pl & Nostrand Ave,Devoe St & Lorimer St,40.674318314,-73.950267911,member,2.7,18:46,8.62961378039231,Evening(5pm-9pm)
